更新时间,#genre#
瘦到死(美国恐怖片),https://vip.lz-cdn3.com/20230612/19524_d826a211/index.m3u8
我是人类(美国科幻片),https://vip.lz-cdn3.com/20220829/12234_02f07928/index.m3u8
天地逃生(美国动作片),https://vip.lz-cdn3.com/20230609/19441_dd212806/index.m3u8
热血丹心粤13,https://vip.lz-cdn8.com/20220726/19986_85554912/index.m3u8
铁耙(美国恐怖片),https://vip.lz-cdn3.com/20220725/10054_d8d13a93/index.m3u8
黑狱驿站(西班牙恐怖片),https://vip.lz-cdn3.com/20221011/14715_68a3fe39/index.m3u8
霍东阁粤语10,https://vip.lz-cdn8.com/20220726/19953_c40ead35/index.m3u8
死亡谷2021(加拿大恐怖片),https://vip1.lz-cdn1.com/20220607/8045_71edccf1/index.m3u8
狙击手·白乌鸦2022(乌克兰战争片),https://vip.lz-cdn3.com/20220731/10412_67041949/index.m3u8
末世之谜(法国科幻片),https://vip.lz-cdn3.com/20230314/18109_735806cb/index.m3u8
轮椅惊魂(科幻片),https://vip.lz-cdn3.com/20220828/12161_5d421293/index.m3u8
异种(美国科幻片),https://vip1.lz-cdn8.com/20220911/27005_7c71d2e2/index.m3u8
午夜逃亡(美国科幻片),https://vip.lz-cdn3.com/20221013/14774_00cdca4f/index.m3u8
夜困杀人场(美国科幻片),https://vip.lz-cdn3.com/20230330/18432_ffdaef30/index.m3u8
神雕侠侣粤02,https://vip.lz-cdn8.com/20220628/15516_19259ae7/index.m3u8
假面骑士55520周年天堂・重获(日本科幻片),https://v.cdnlz3.com/20240707/24616_8ddb7753/index.m3u8
母亲的双眼(美国恐怖片),https://vip.lz-cdn3.com/20220915/13525_2c0b9f54/index.m3u8
让我死(泰国恐怖片),https://vip.lz-cdn3.com/20220814/11421_f7be6cd8/index.m3u8
篮子里的恶魔(美国恐怖片),https://vip.lz-cdn3.com/20230314/18101_d253958e/index.m3u8
变种女狼(加拿大恐怖片),https://v.cdnlz3.com/20231001/22084_a2a63c0a/index.m3u8
找到你了(美国恐怖片),https://vip.lz-cdn3.com/20220810/11118_1fe87f19/index.m3u8
射雕英雄传续集【国语】(香港动作片),https://vip.lz-cdn3.com/20230510/18882_6f72981a/index.m3u8
八大综合频标,http://live4play.uk/livehttpplay?channel_id=20068
霍东阁粤语11,https://vip.lz-cdn8.com/20220726/19954_c69c9b1c/index.m3u8
临界区域(科幻片),https://v.cdnlz3.com/20240115/22792_b4ede921/index.m3u8
回到野人沙滩1998(美国动作片),https://v.cdnlz19.com/20240828/41940_7d915e0e/index.m3u8
世外逃劫2024(菲律宾恐怖片),https://v.cdnlz3.com/20241017/28063_fd0fbcc2/index.m3u8
太空一号(美国科幻片),https://vip.lz-cdn3.com/20221026/15143_fae6bc2c/index.m3u8
陈真粤语版12,https://vip.lz-cdn8.com/20220726/19865_d3587490/index.m3u8
乌里：外科手术式打击(印度战争片),https://vip.lz-cdn3.com/20221115/15930_6c2dc0fa/index.m3u8
惊天营救2(美国动作片),https://vip.lz-cdn3.com/20230616/19631_cd9603be/index.m3u8
神雕侠侣粤14,https://vip.lz-cdn8.com/20220629/15648_0f38ddba/index.m3u8
解剖学教室2007(韩国恐怖片),https://vip.lz-cdn3.com/20230809/20955_e0494d56/index.m3u8
来自亚塞诺瓦茨的达拉(塞尔维亚战争片),https://vip.lz-cdn3.com/20220703/8702_7dd02d88/index.m3u8
尸忆2015(台湾恐怖片),https://vip.lz-cdn3.com/20221121/16162_2d37b07d/index.m3u8
铁甲学堂续集之非常插班生(美国恐怖片),https://v.cdnlz3.com/20230924/21882_cbac5229/index.m3u8
末世厨房(英国科幻片),https://v.cdnlz3.com/20240119/22852_8506781d/index.m3u8
失心病狂(美国恐怖片),https://vip.lz-cdn3.com/20220727/10146_784e5653/index.m3u8
石头不会忘记(德国/伊拉克战争片),https://vip.lz-cdn3.com/20221024/15102_92ce609d/index.m3u8
封魔传(大陆动作片),https://v1.cdnlz1.com/20231017/22896_930061ef/index.m3u8
阴声2020(西班牙恐怖片),https://vip.lz-cdn3.com/20220708/9001_ab7ea6f6/index.m3u8
黑吃黑1972(香港动作片),https://vip.lz-cdn3.com/20230627/19891_bc18c15d/index.m3u8
霍元甲粤语12,https://vip.lz-cdn8.com/20220726/19905_6123ed83/1000k/hls/mixed.m3u8
地狱铁匠(西班牙恐怖片),https://vip.lz-cdn3.com/20220815/11444_836f595c/index.m3u8
谍与蝶2022(大陆战争片),https://v.cdnlz3.com/20250201/33045_61fc3123/index.m3u8
峨眉功夫2025(大陆动作片),https://v.lzcdn25.com/20250307/60_0e092a7e/index.m3u8
霍元甲粤语05,https://vip.lz-cdn8.com/20220726/19898_611cd997/1000k/hls/mixed.m3u8
灰姑娘2006(韩国恐怖片),https://v.cdnlz3.com/20240101/22559_adbb8f93/index.m3u8
修女乔安娜(波兰恐怖片),https://vip.lz-cdn3.com/20221108/15622_317a5db3/index.m3u8
诡摇铃(大陆恐怖片),https://v.cdnlz3.com/20231231/22553_dc7b89eb/index.m3u8
天马星空2025(大陆动作片),https://v.cdnlz3.com/20250222/34021_c4e07aa9/index.m3u8
血战纳尔维克(挪威战争片),https://vip.lz-cdn3.com/20230123/17298_f86fe972/index.m3u8
001锂X(美国科幻片),https://vip.lz-cdn3.com/20220918/13743_ca63ece3/index.m3u8
杀死福顺(韩国动作片),https://vip.lz-cdn3.com/20230331/18466_286e59a9/index.m3u8
传奇与蝴蝶(日本动作片),https://vip.lz-cdn3.com/20230512/18924_19c3213a/index.m3u8
尸袋1993(美国恐怖片),https://vip.lz-cdn3.com/20230509/18858_207fa939/index.m3u8
附身实验(美国恐怖片),https://vip.lz-cdn3.com/20221117/15966_906b11ca/index.m3u8
迷夜惨遇(英国恐怖片),https://v.cdnlz3.com/20240117/22814_495919af/index.m3u8
活死人归来4(美国恐怖片),https://vip1.lz-cdn8.com/20220921/27273_c1a54db4/index.m3u8
玉米田的小孩(美国恐怖片),https://vip1.lz-cdn.com/20220811/27955_17e97401/index.m3u8
浴血无名川(大陆战争片),https://vip.lz-cdn3.com/20220628/8455_7ad6cbac/index.m3u8
秘密2016(日本科幻片),https://vip.lz-cdn3.com/20221120/16124_17668f78/index.m3u8
意乱情迷2023(美国恐怖片),https://vip.lz-cdn3.com/20230827/21372_4cec7705/index.m3u8
哥斯拉之怪兽王复活(日本科幻片),https://vip.lz-cdn3.com/20230320/18222_61c75d9e/index.m3u8
命运无常(匈牙利/德国/英国战争片),https://v.cdnlz3.com/20240108/22679_87238b34/index.m3u8
未来悍将(美国动作片),https://vip.lz-cdn3.com/20230508/18846_310f9be3/index.m3u8
白色杀机2(美国恐怖片),https://v.cdnlz3.com/20230902/21545_f1c3b23a/index.m3u8
华山论剑粤54,https://vip.lz-cdn8.com/20220726/20027_7fd456e3/index.m3u8
霍元甲粤语14,https://vip.lz-cdn8.com/20220726/19907_6906362f/1000k/hls/mixed.m3u8
洛拉电台(英国科幻片),https://v.cdnlz3.com/20240129/22943_ff3244ba/index.m3u8
第三只眼2(恐怖片),https://vip.lz-cdn3.com/20220730/10370_bf083bad/index.m3u8
血溅毕业日(美国恐怖片),https://vip.lz-cdn3.com/20230311/18068_ab9c00ec/index.m3u8
身后事2020(匈牙利恐怖片),https://vip.lz-cdn3.com/20220805/10768_2f902da9/index.m3u8
夺命直播【粤语】(香港恐怖片),https://vip.lz-cdn3.com/20220812/11274_199a4d75/index.m3u8
死神蘑菇(爱尔兰/丹麦/英国恐怖片),https://v.cdnlz3.com/20240118/22827_f5cbd802/index.m3u8
26种新死法(美国恐怖片),https://vip1.lz-cdn.com/20220812/28128_fff5dc2e/index.m3u8
24小时营业(美国恐怖片),https://vip.lz-cdn3.com/20220804/10695_e1736f14/index.m3u8
地下室2020(韩国科幻片),https://v.cdnlz3.com/20220703/8712_cdf62c3c/index.m3u8
终极死路(美国动作片),https://v.cdnlz3.com/20220629/8475_9f57f8b4/index.m3u8
塔纳吉：无名勇士(印度战争片),https://vip.lz-cdn3.com/20220719/9667_a99b863b/index.m3u8
决战中途岛【英语】(中国大陆/中国香港/加拿大/美国战争片),https://vip.lz-cdn3.com/20220916/13587_43a2e395/index.m3u8
屠杀令(意大利/法国战争片),https://vip1.lz-cdn1.com/20220502/4087_0a7f586a/index.m3u8
堡内怪胎(美国恐怖片),https://vip.lz-cdn3.com/20220918/13748_14d30cf6/index.m3u8
变种DNA(美国科幻片),https://vip.lz-cdn3.com/20230221/17819_cf5db022/index.m3u8
来电惊魂2006(美国恐怖片),https://vip.lz-cdn3.com/20230307/18003_c8d8fb39/index.m3u8
紧锁  2025(美国恐怖片),https://v.lzcdn25.com/20250423/376_c528b6a7/index.m3u8
艾拉(土耳其/韩国战争片),https://vip.lz-cdn3.com/20220822/11889_cb15e2fd/index.m3u8
空中杀阵(法国动作片),https://vip.lz-cdn3.com/20230616/19624_a2b949b1/index.m3u8
房屋出租(美国恐怖片),https://vip.lz-cdn3.com/20220807/10879_ac5aee76/index.m3u8
三闯少林【粤语】(香港动作片),https://vip.lz-cdn3.com/20230213/17657_3930916a/index.m3u8
威士忌、探戈、狐步舞(美国战争片),https://vip.lz-cdn3.com/20220916/13635_2f1f80ea/index.m3u8
战地之狼(英国战争片),https://v.cdnlz3.com/20231231/22546_01025c66/index.m3u8
黑修女们2025(韩国恐怖片),https://v.lzcdn25.com/20250305/52_5c5821a1/index.m3u8
神秘洞穴2009(美国恐怖片),https://vip.lz-cdn3.com/20230323/18259_eb607330/index.m3u8
无间毒票(大陆动作片),https://v.cdnlz3.com/20240113/22757_e3c0e0dd/index.m3u8
战舰波将金号1925(苏联战争片),https://vip1.lz-cdn1.com/20220529/6943_22d99b70/index.m3u8
地狱猫(英国恐怖片),https://vip1.lz-cdn1.com/20220324/451_9d12ae3d/index.m3u8
黎明之前1981(美国恐怖片),https://vip.lz-cdn3.com/20230314/18103_781cf66c/index.m3u8
险恶2(美国恐怖片),https://vip1.lz-cdn.com/20220908/32107_39df4645/index.m3u8
迎刃而姐2024(印度动作片),https://v.cdnlz3.com/20241223/31344_5def6432/index.m3u8
辣警狂花3(大陆动作片),https://hd.lz-cdn18.com/20230402/1581_cb5593a5/index.m3u8
鬼影2004(泰国恐怖片),https://vip1.lz-cdn1.com/20220409/1399_3b292ce1/index.m3u8
怪物大乱捣2024(美国恐怖片),https://v.lzcdn25.com/20250414/333_3b56785c/index.m3u8
绝命幽灵船2011(美国恐怖片),https://v.cdnlz21.com/20240729/1269_0df768fd/index.m3u8
魔灵2021(美国恐怖片),https://vip.lz-cdn3.com/20220630/8503_08f42381/index.m3u8
幽暗哈瓦那(美国恐怖片),https://vip.lz-cdn3.com/20220910/13094_8b25187f/index.m3u8
末日重启(科幻片),https://vip.lz-cdn3.com/20220904/12639_46d1f4d6/index.m3u8
红木大屠杀：歼灭(美国恐怖片),https://vip.lz-cdn3.com/20230510/18898_dc5c3268/index.m3u8
最后的空降兵(英国动作片),https://v.cdnlz3.com/20240108/22672_20f9e2a3/index.m3u8
疑传厄运(美国恐怖片),https://vip.lz-cdn3.com/20230608/19421_ec1d831e/index.m3u8
制暴：无限杀机2025(英国动作片),https://v.lzcdn25.com/20250418/350_a904a9f8/index.m3u8
红色夏天(西班牙恐怖片),https://vip1.lz-cdn8.com/20221126/31853_f51b215f/index.m3u8
黑森灵(英国恐怖片),https://vip.lz-cdn3.com/20220818/11674_0cd42ebe/index.m3u8
鬼玩人崛起2023(美国/新西兰/爱尔兰恐怖片),https://vip.lz-cdn3.com/20230509/18862_3859ed14/index.m3u8
铁拳2012(美国动作片),https://v.cdnlz3.com/20231226/22469_e81a05aa/index.m3u8
食人鱼(大陆科幻片),https://v.cdnlz3.com/20240627/24183_c4e76ba5/index.m3u8
维多利亚一号【粤语】(香港恐怖片),https://vip.lz-cdn3.com/20230624/19815_34a84e14/index.m3u8
银翼杀手英语(美国科幻片),https://vip1.lz-cdn1.com/20221016/17424_d0e9b3ef/index.m3u8
绑架女模特(美国恐怖片),https://vip.lz-cdn3.com/20220725/10001_edf25e58/index.m3u8
科洛弗道10号(美国科幻片),https://vip.lz-cdn3.com/20220911/13154_301ff3d3/index.m3u8
围捕(法国战争片),https://vip.lz-cdn3.com/20230623/19805_1d3ad995/index.m3u8
邪魔2015(波兰/以色列恐怖片),https://vip.lz-cdn3.com/20221128/16379_8ce29360/index.m3u8
鬼精灵出笼(美国恐怖片),https://v.cdnlz3.com/20230904/21587_e9fe967f/index.m3u8
达令之罪(美国恐怖片),https://vip.lz-cdn3.com/20220923/14036_2d54996b/index.m3u8
移民保姆(美国恐怖片),https://vip.lz-cdn3.com/20221216/16743_4194ff08/index.m3u8
别敲两次门(英国恐怖片),https://vip.lz-cdn3.com/20220815/11451_e2bb1b4d/index.m3u8
借命人(大陆动作片),https://v.cdnlz3.com/20240522/23187_254af2b0/index.m3u8
玉米地的孩子3(美国恐怖片),https://vip.lz-cdn3.com/20230610/19472_38edd899/index.m3u8
黑花园(澳大利亚恐怖片),https://vip.lz-cdn3.com/20220807/10876_d708d3ed/index.m3u8
器官(日本恐怖片),https://vip.lz-cdn3.com/20221106/15551_b59cb8a7/index.m3u8
神雕侠侣粤23,https://vip.lz-cdn8.com/20220628/15537_f93a6d71/index.m3u8
宝物招领(美国战争片),https://vip.lz-cdn3.com/20221109/15682_c1c0c6c4/index.m3u8
僵尸岛2022(越南恐怖片),https://vip.lz-cdn3.com/20230629/19939_eaab21b6/index.m3u8
明珠台,http://aktv_stream.m16tv.cfd/stream/aktv2/null-3/AKTV.m3u8
东邪西毒粤37,https://vip.lz-cdn8.com/20220726/20010_a210c150/index.m3u8
最后的兵团(英国动作片),https://v.cdnlz3.com/20240122/22884_a51f1eac/index.m3u8
亡界之门(印度恐怖片),https://vip.lz-cdn3.com/20220917/13724_fd262d80/index.m3u8
魔偶奇谭：至小帝国(英国恐怖片),https://vip.lz-cdn3.com/20230327/18355_203f0fe1/index.m3u8
致命蜈蚣2025(大陆恐怖片),https://v.lzcdn25.com/20250331/231_dbf0c60f/index.m3u8
狐步舞2017(以色列/瑞士/德国/法国战争片),https://vip.lz-cdn3.com/20220814/11426_12aabfc7/index.m3u8
❤请使用exo格式❤,http://aktv.top/AKTV/live/aktv/28ai/AKTV.m3u8
春晚1987,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8
小丑回魂(美国恐怖片),https://vip.lz-cdn3.com/20220902/12508_424c9779/index.m3u8
仿形魔(美国恐怖片),https://vip.lz-cdn3.com/20220804/10666_ca7f65e6/index.m3u8
黑狱风云2002【国语】(动作片),https://vip.lz-cdn3.com/20230214/17712_bef6d8ff/index.m3u8
巴斯克维尔的猎犬1939(美国恐怖片),https://vip.lz-cdn3.com/20230319/18195_37af5934/index.m3u8
变身2019(韩国恐怖片),https://vip.lz-cdn3.com/20220831/12419_f265d57d/index.m3u8
午夜凶铃(日本恐怖片),https://vip.lz-cdn3.com/20221027/15179_2751602e/index.m3u8
编号17   2025(美国科幻片),https://v.lzcdn25.com/20250406/276_21d362fe/index.m3u8
三天2024(韩国恐怖片),https://v.cdnlz3.com/20241213/30836_2496c694/index.m3u8
霹雳神偷(美国动作片),https://vip.lz-cdn3.com/20230601/19192_deaf2a64/index.m3u8
我的宝贝2024(泰国恐怖片),https://v.cdnlz3.com/20241010/27709_8768c7cf/index.m3u8
偷天换未来(美国动作片),https://vip.lz-cdn3.com/20230525/19050_a488da27/index.m3u8
恐怖废墟(美国恐怖片),https://vip.lz-cdn3.com/20221030/15317_eb2e1072/index.m3u8
热血丹心粤01,https://vip.lz-cdn8.com/20220726/19974_a291c2fd/index.m3u8
凶眼1987(西班牙恐怖片),https://vip.lz-cdn3.com/20230406/18572_9a1c5239/index.m3u8
病毒入侵2016(美国科幻片),https://vip.lz-cdn3.com/20221105/15514_1c8e5555/index.m3u8
极乐2019(美国恐怖片),https://vip.lz-cdn3.com/20220829/12246_94830bc6/index.m3u8
寄生魔种(美国科幻片),https://vip.lz-cdn3.com/20230319/18204_2343ffa4/index.m3u8
危机航线2024(香港动作片),https://v.cdnlz3.com/20241129/30106_6d6c7c4f/index.m3u8
黑色圣诞节2019(美国恐怖片),https://vip.lz-cdn3.com/20220722/9863_e3d0770a/index.m3u8
夜母2024(美国恐怖片),https://v.cdnlz3.com/20250124/32805_6931f0c1/index.m3u8
战地刑罚(英国战争片),https://vip.lz-cdn3.com/20220702/8620_35b8df48/index.m3u8
沃尔泰与维拉亚(印度动作片),https://vip.lz-cdn3.com/20230228/17917_08819f87/index.m3u8
降临(美国科幻片),https://vip.lz-cdn3.com/20220818/11675_13796561/index.m3u8
民视综艺,http://aktv_stream1.m16tv.cfd/stream/taiwan/null-16/AKTV.m3u8
正义联盟【原声】(美国科幻片),https://vip1.lz-cdn1.com/20220518/6142_0898244e/index.m3u8
万圣节群魔(美国恐怖片),https://v.cdnlz3.com/20240123/22899_44c38ddb/index.m3u8
狼人2010(英国恐怖片),https://vip.lz-cdn3.com/20221023/15032_a8b801ac/index.m3u8
鬼马保镖贼美人【国语】(香港动作片),https://vip.lz-cdn3.com/20230405/18546_f0b5435f/index.m3u8
万里雄风(台湾动作片),https://vip.lz-cdn3.com/20230701/19985_727112f6/index.m3u8
熊猫计划2024(大陆动作片),https://v.cdnlz3.com/20241221/31203_0cb48a47/index.m3u8
惊天救援(大陆动作片),https://vip.lz-cdn3.com/20230520/18992_7fc7b9e3/index.m3u8
沙漠往事(俄罗斯战争片),https://vip.lz-cdn3.com/20220805/10798_27ea2dcc/index.m3u8
侦探马龙(美国动作片),https://vip.lz-cdn3.com/20230609/19435_9d165756/index.m3u8
霍东阁粤语23,https://vip.lz-cdn8.com/20220726/19966_ce76e526/index.m3u8
恐雨(美国恐怖片),https://vip.lz-cdn3.com/20220629/8466_30a4baa0/index.m3u8
食神,https://ukzy.ukubf4.com/20220407/dtaM5NLB/index.m3u8
新教(日本恐怖片),https://vip.lz-cdn3.com/20230628/19899_b3017251/index.m3u8
FPS2024(日本恐怖片),https://v.cdnlz3.com/20240702/24407_783cb97c/index.m3u8
夜半鬼敲门4：致命的家(美国恐怖片),https://vip.lz-cdn3.com/20230508/18841_89ecbfa2/index.m3u8
太空英雌芭芭丽娜(法国科幻片),https://vip.lz-cdn3.com/20221108/15637_db9d8731/index.m3u8
时空扭曲(美国科幻片),https://vip.lz-cdn3.com/20220814/11417_1e27356a/index.m3u8
聊斋变异(大陆恐怖片),https://vip.lz-cdn3.com/20221011/14705_5dae5c1f/index.m3u8
女高怪谈重启：母校(韩国恐怖片),https://vip.lz-cdn3.com/20220624/8318_b8f83623/index.m3u8
反贪风暴之加密危机国语(香港动作片),https://v.cdnlz3.com/20240116/22806_9f2148a0/index.m3u8
灼热(美国恐怖片),https://vip.lz-cdn3.com/20220711/9168_60388ec4/index.m3u8
中间的房子(美国恐怖片),https://vip.lz-cdn3.com/20220625/8355_68a92ac2/index.m3u8
6888女子营2024(美国战争片),https://v.cdnlz3.com/20241220/31181_01b63fe9/index.m3u8
街头废物2024(南非恐怖片),https://v.cdnlz3.com/20250207/33292_8c87a94e/index.m3u8
蛛网男孩(美国恐怖片),https://vip.lz-cdn3.com/20230811/21042_25a5e131/index.m3u8
怪奇验尸官：病害疑云(法国恐怖片),https://vip1.lz-cdn1.com/20220317/249_c33ecc26/index.m3u8
艾米丽(美国恐怖片),https://vip.lz-cdn3.com/20221103/15460_bce1839e/index.m3u8
驱魔大脚怪2024(美国恐怖片),https://v.cdnlz3.com/20240713/24741_449ce1fe/index.m3u8
无间猎冰2024(大陆动作片),https://v.cdnlz3.com/20250201/33046_2f49c1e1/index.m3u8
虚空异界(加拿大科幻片),https://vip.lz-cdn3.com/20221009/14619_05176aee/index.m3u8
电玩古咒(英国恐怖片),https://vip1.lz-cdn1.com/20220531/7136_5625f248/index.m3u8
战地童子(俄罗斯战争片),https://vip.lz-cdn3.com/20230307/18008_682131c9/index.m3u8
盗贼(加拿大动作片),https://vip.lz-cdn3.com/20230220/17803_95519079/index.m3u8
驱魔2024(美国恐怖片),https://v.lzcdn25.com/20250331/233_84d1802c/index.m3u8
24小时：末路重生(美国科幻片),https://vip.lz-cdn3.com/20220817/11611_9bd0a840/index.m3u8
地狱女子(印度尼西亚/韩国/美国恐怖片),https://vip.lz-cdn3.com/20230716/20289_7f46a168/index.m3u8
行监坐守(美国恐怖片),https://vip.lz-cdn3.com/20220920/13865_de02ed90/index.m3u8
阴阳路4与鬼同行【国语】(香港恐怖片),https://vip1.lz-cdn1.com/20220522/6355_f18c186b/index.m3u8
遗传厄运(美国恐怖片),https://vip.lz-cdn3.com/20220726/10113_4bcf652d/index.m3u8
恐惧天使(印度恐怖片),https://vip.lz-cdn3.com/20220730/10331_c3379c03/index.m3u8
霍东阁粤语28,https://vip.lz-cdn8.com/20220726/19971_3a300498/index.m3u8
切除2020(美国恐怖片),https://vip.lz-cdn3.com/20220703/8688_ec6cf3bd/index.m3u8
神雕侠侣粤19,https://vip.lz-cdn8.com/20220628/15533_afddf074/index.m3u8
大力水手的复仇2025(美国恐怖片),https://v.lzcdn25.com/20250226/3_e6f2ee90/index.m3u8
龙华电影频标,http://live4play.uk/livehttpplay?channel_id=10129
不死传说(美国恐怖片),https://v.cdnlz3.com/20240103/22591_48d9283c/index.m3u8
鬼来电2008(美国恐怖片),https://vip.lz-cdn3.com/20230307/17998_36e5441b/index.m3u8
家养小丑(美国恐怖片),https://vip1.lz-cdn1.com/20230317/20711_44a3141e/index.m3u8
罪生咒2024(泰国恐怖片),https://v.cdnlz3.com/20241218/31078_97919eb9/index.m3u8
意外空间(科幻片),https://vip.lz-cdn3.com/20220924/14055_3b5f71fa/index.m3u8
霍东阁粤语29,https://vip.lz-cdn8.com/20220726/19972_364f080f/index.m3u8
极限网红(美国恐怖片),https://vip.lz-cdn3.com/20220708/9024_f5595949/index.m3u8
鬼入侵1999(美国恐怖片),https://v.cdnlz3.com/20230921/21776_fa4a33f2/index.m3u8
康奈尔之盒  2024(韩国恐怖片),https://v.lzcdn25.com/20250418/353_84420356/index.m3u8
红眼航班(美国恐怖片),https://vip.lz-cdn3.com/20230625/19836_d6b9bcaf/index.m3u8
切尔诺贝利·禁区电影版(俄罗斯科幻片),https://vip.lz-cdn3.com/20220902/12511_27a58431/index.m3u8
